,ano,cliente,uf,ocupacao,ativo_problematico
417,2012,PJ,MS,PJ - Educação,2738745.63
418,2012,PJ,MS,PJ - Eletricidade e gás,3030563.82
419,2012,PJ,MS,PJ - Indústrias de transformação,125410889.15
420,2012,PJ,MS,PJ - Indústrias extrativas,5998671.17
421,2012,PJ,MS,PJ - Informação e comunicação,4004958.39
422,2012,PJ,MS,PJ - Outras atividades de serviços,6119347.76
423,2012,PJ,MS,PJ - Saúde humana e serviços sociais,1131330.82
424,2012,PJ,MS,PJ - Serviços domésticos,1707.34
425,2012,PJ,MS,"PJ - Transporte, armazenagem e correio",55503500.01
426,2012,PJ,MS,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",2291699.81
427,2012,PJ,MT,"PJ - Administração pública, defesa e seguridade social",0.0
428,2012,PJ,MT,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",51069965.43
429,2012,PJ,MT,PJ - Alojamento e alimentação,24523799.54
430,2012,PJ,MT,"PJ - Artes, cultura, esporte e recreação",942354.73
431,2012,PJ,MT,PJ - Atividades administrativas e serviços complementares,15827319.91
432,2012,PJ,MT,"PJ - Atividades financeiras, de seguros e serviços relacionados",1759728.74
433,2012,PJ,MT,PJ - Atividades imobiliárias,1725935.3599999999
434,2012,PJ,MT,"PJ - Atividades profissionais, científicas e técnicas",9014599.61
435,2012,PJ,MT,PJ - Comércio; reparação de veículos automotores e motocicletas,403082217.77
436,2012,PJ,MT,PJ - Construção,91349153.31
437,2012,PJ,MT,PJ - Educação,3717450.11
438,2012,PJ,MT,PJ - Eletricidade e gás,106398337.21000001
439,2012,PJ,MT,PJ - Indústrias de transformação,342319480.28
440,2012,PJ,MT,PJ - Indústrias extrativas,2486092.8200000003
441,2012,PJ,MT,PJ - Informação e comunicação,6417342.67
442,2012,PJ,MT,PJ - Outras atividades de serviços,10208181.709999999
443,2012,PJ,MT,PJ - Saúde humana e serviços sociais,4199062.92
444,2012,PJ,MT,"PJ - Transporte, armazenagem e correio",92073253.1
445,2012,PJ,MT,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",410850.43
446,2012,PJ,PA,"PJ - Administração pública, defesa e seguridade social",509949.69999999995
447,2012,PJ,PA,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",7869344.7
448,2012,PJ,PA,PJ - Alojamento e alimentação,15123700.95
449,2012,PJ,PA,"PJ - Artes, cultura, esporte e recreação",2401553.0
450,2012,PJ,PA,PJ - Atividades administrativas e serviços complementares,29066717.63
451,2012,PJ,PA,"PJ - Atividades financeiras, de seguros e serviços relacionados",2373170.6300000004
452,2012,PJ,PA,PJ - Atividades imobiliárias,3375893.03
453,2012,PJ,PA,"PJ - Atividades profissionais, científicas e técnicas",9939663.4
454,2012,PJ,PA,PJ - Comércio; reparação de veículos automotores e motocicletas,297642709.17
455,2012,PJ,PA,PJ - Construção,81103131.16
456,2012,PJ,PA,PJ - Educação,9508593.290000001
457,2012,PJ,PA,PJ - Eletricidade e gás,274734774.05
458,2012,PJ,PA,PJ - Indústrias de transformação,269451071.29
459,2012,PJ,PA,PJ - Indústrias extrativas,3295067.66
460,2012,PJ,PA,PJ - Informação e comunicação,4097601.21
461,2012,PJ,PA,PJ - Outras atividades de serviços,2864305.35
462,2012,PJ,PA,PJ - Saúde humana e serviços sociais,4090809.1
463,2012,PJ,PA,PJ - Serviços domésticos,0.0
464,2012,PJ,PA,"PJ - Transporte, armazenagem e correio",79018275.74
465,2012,PJ,PA,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1248484.68
466,2012,PJ,PB,"PJ - Administração pública, defesa e seguridade social",4758.09
467,2012,PJ,PB,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",17814365.48
468,2012,PJ,PB,PJ - Alojamento e alimentação,4148039.0
469,2012,PJ,PB,"PJ - Artes, cultura, esporte e recreação",1037107.6599999999
470,2012,PJ,PB,PJ - Atividades administrativas e serviços complementares,9142204.65
471,2012,PJ,PB,"PJ - Atividades financeiras, de seguros e serviços relacionados",1660696.86
472,2012,PJ,PB,PJ - Atividades imobiliárias,507969.44
473,2012,PJ,PB,"PJ - Atividades profissionais, científicas e técnicas",4240434.75
474,2012,PJ,PB,PJ - Comércio; reparação de veículos automotores e motocicletas,157920904.85
475,2012,PJ,PB,PJ - Construção,28059212.73
476,2012,PJ,PB,PJ - Educação,3846190.91
477,2012,PJ,PB,PJ - Eletricidade e gás,0.0
478,2012,PJ,PB,PJ - Indústrias de transformação,53873986.46
479,2012,PJ,PB,PJ - Indústrias extrativas,2560854.0100000002
480,2012,PJ,PB,PJ - Informação e comunicação,1818284.99
481,2012,PJ,PB,PJ - Outras atividades de serviços,3390492.92
482,2012,PJ,PB,PJ - Saúde humana e serviços sociais,6176073.529999999
483,2012,PJ,PB,"PJ - Transporte, armazenagem e correio",7898947.93
484,2012,PJ,PB,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",10284458.82
485,2012,PJ,PE,"PJ - Administração pública, defesa e seguridade social",128254.76
486,2012,PJ,PE,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",35657939.26
487,2012,PJ,PE,PJ - Alojamento e alimentação,21310337.37
488,2012,PJ,PE,"PJ - Artes, cultura, esporte e recreação",2392019.35
489,2012,PJ,PE,PJ - Atividades administrativas e serviços complementares,98471913.41
490,2012,PJ,PE,"PJ - Atividades financeiras, de seguros e serviços relacionados",11059587.91
491,2012,PJ,PE,PJ - Atividades imobiliárias,12445915.4
492,2012,PJ,PE,"PJ - Atividades profissionais, científicas e técnicas",14919358.870000001
493,2012,PJ,PE,PJ - Comércio; reparação de veículos automotores e motocicletas,351567202.58
494,2012,PJ,PE,PJ - Construção,92095162.43
495,2012,PJ,PE,PJ - Educação,3164020.63
496,2012,PJ,PE,PJ - Eletricidade e gás,436092.43
497,2012,PJ,PE,PJ - Indústrias de transformação,325694264.68
498,2012,PJ,PE,PJ - Indústrias extrativas,3313003.7199999997
499,2012,PJ,PE,PJ - Informação e comunicação,7531726.46
500,2012,PJ,PE,PJ - Outras atividades de serviços,19757858.28
501,2012,PJ,PE,PJ - Saúde humana e serviços sociais,3747281.8
502,2012,PJ,PE,"PJ - Transporte, armazenagem e correio",83205946.78
503,2012,PJ,PE,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",3117399.35
504,2012,PJ,PI,"PJ - Administração pública, defesa e seguridade social",280243.42
505,2012,PJ,PI,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",2474055.64
506,2012,PJ,PI,PJ - Alojamento e alimentação,2192722.29
507,2012,PJ,PI,"PJ - Artes, cultura, esporte e recreação",237887.87
508,2012,PJ,PI,PJ - Atividades administrativas e serviços complementares,6790200.16
509,2012,PJ,PI,"PJ - Atividades financeiras, de seguros e serviços relacionados",530340.92
510,2012,PJ,PI,PJ - Atividades imobiliárias,855853.35
511,2012,PJ,PI,"PJ - Atividades profissionais, científicas e técnicas",2060065.49
512,2012,PJ,PI,PJ - Comércio; reparação de veículos automotores e motocicletas,87401112.25
513,2012,PJ,PI,PJ - Construção,19579271.42
514,2012,PJ,PI,PJ - Educação,1799408.7
515,2012,PJ,PI,PJ - Eletricidade e gás,333387.9
516,2012,PJ,PI,PJ - Indústrias de transformação,23754607.28
517,2012,PJ,PI,PJ - Indústrias extrativas,213933.99
518,2012,PJ,PI,PJ - Informação e comunicação,1239544.74
519,2012,PJ,PI,PJ - Outras atividades de serviços,12019322.14
520,2012,PJ,PI,PJ - Saúde humana e serviços sociais,10588375.33
521,2012,PJ,PI,"PJ - Transporte, armazenagem e correio",7009397.28
522,2012,PJ,PI,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",227505.6
523,2012,PJ,PR,"PJ - Administração pública, defesa e seguridade social",896700.49
524,2012,PJ,PR,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",67292902.56
525,2012,PJ,PR,PJ - Alojamento e alimentação,80473037.96
526,2012,PJ,PR,"PJ - Artes, cultura, esporte e recreação",6328718.08
527,2012,PJ,PR,PJ - Atividades administrativas e serviços complementares,141894409.79
528,2012,PJ,PR,"PJ - Atividades financeiras, de seguros e serviços relacionados",22949942.11
529,2012,PJ,PR,PJ - Atividades imobiliárias,20167348.48
530,2012,PJ,PR,"PJ - Atividades profissionais, científicas e técnicas",82953683.71000001
531,2012,PJ,PR,PJ - Comércio; reparação de veículos automotores e motocicletas,1158234135.82
532,2012,PJ,PR,PJ - Construção,209582445.46
533,2012,PJ,PR,PJ - Educação,24058583.099999998
534,2012,PJ,PR,PJ - Eletricidade e gás,594142.66
535,2012,PJ,PR,PJ - Indústrias de transformação,981383286.42
536,2012,PJ,PR,PJ - Indústrias extrativas,4894443.62
537,2012,PJ,PR,PJ - Informação e comunicação,35429560.32
538,2012,PJ,PR,PJ - Organismos internacionais e outras instituições extraterritoriais,0.0
539,2012,PJ,PR,PJ - Outras atividades de serviços,18094881.53
540,2012,PJ,PR,PJ - Saúde humana e serviços sociais,11708616.42
541,2012,PJ,PR,PJ - Serviços domésticos,16529.719999999998
542,2012,PJ,PR,"PJ - Transporte, armazenagem e correio",464361557.57
543,2012,PJ,PR,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",8653667.03
544,2012,PJ,RJ,"PJ - Administração pública, defesa e seguridade social",112629.39
545,2012,PJ,RJ,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",7871535.54
546,2012,PJ,RJ,PJ - Alojamento e alimentação,118110165.31
547,2012,PJ,RJ,"PJ - Artes, cultura, esporte e recreação",26178994.35
548,2012,PJ,RJ,PJ - Atividades administrativas e serviços complementares,251000599.52
549,2012,PJ,RJ,"PJ - Atividades financeiras, de seguros e serviços relacionados",38475898.31
550,2012,PJ,RJ,PJ - Atividades imobiliárias,42467775.56
551,2012,PJ,RJ,"PJ - Atividades profissionais, científicas e técnicas",151296226.87
552,2012,PJ,RJ,PJ - Comércio; reparação de veículos automotores e motocicletas,1197741684.87
553,2012,PJ,RJ,PJ - Construção,614907959.98
554,2012,PJ,RJ,PJ - Educação,45449870.4
555,2012,PJ,RJ,PJ - Eletricidade e gás,33560.32
556,2012,PJ,RJ,PJ - Indústrias de transformação,825129725.96
557,2012,PJ,RJ,PJ - Indústrias extrativas,10913340.0
558,2012,PJ,RJ,PJ - Informação e comunicação,67563927.07000001
559,2012,PJ,RJ,PJ - Outras atividades de serviços,60082206.01
560,2012,PJ,RJ,PJ - Saúde humana e serviços sociais,51132830.1
561,2012,PJ,RJ,PJ - Serviços domésticos,28927.03
562,2012,PJ,RJ,"PJ - Transporte, armazenagem e correio",466759614.93
563,2012,PJ,RJ,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",12754593.35
564,2012,PJ,RN,"PJ - Administração pública, defesa e seguridade social",0.0
565,2012,PJ,RN,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",8032124.54
566,2012,PJ,RN,PJ - Alojamento e alimentação,23033113.5
567,2012,PJ,RN,"PJ - Artes, cultura, esporte e recreação",2275707.0
568,2012,PJ,RN,PJ - Atividades administrativas e serviços complementares,22970037.81
569,2012,PJ,RN,"PJ - Atividades financeiras, de seguros e serviços relacionados",1644765.16
570,2012,PJ,RN,PJ - Atividades imobiliárias,2689728.97
571,2012,PJ,RN,"PJ - Atividades profissionais, científicas e técnicas",3891102.23
572,2012,PJ,RN,PJ - Comércio; reparação de veículos automotores e motocicletas,172481206.97
573,2012,PJ,RN,PJ - Construção,43208401.39
574,2012,PJ,RN,PJ - Educação,2098354.56
575,2012,PJ,RN,PJ - Eletricidade e gás,83696.46
576,2012,PJ,RN,PJ - Indústrias de transformação,65133647.05
577,2012,PJ,RN,PJ - Indústrias extrativas,6653148.22
578,2012,PJ,RN,PJ - Informação e comunicação,2128428.53
579,2012,PJ,RN,PJ - Outras atividades de serviços,5088210.08
580,2012,PJ,RN,PJ - Saúde humana e serviços sociais,1627411.64
581,2012,PJ,RN,"PJ - Transporte, armazenagem e correio",25198064.27
582,2012,PJ,RN,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",723020.96
583,2012,PJ,RO,"PJ - Administração pública, defesa e seguridade social",0.0
584,2012,PJ,RO,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",45788528.33
585,2012,PJ,RO,PJ - Alojamento e alimentação,5297036.73
586,2012,PJ,RO,"PJ - Artes, cultura, esporte e recreação",215647.0
587,2012,PJ,RO,PJ - Atividades administrativas e serviços complementares,12376718.18
588,2012,PJ,RO,"PJ - Atividades financeiras, de seguros e serviços relacionados",657989.88
589,2012,PJ,RO,PJ - Atividades imobiliárias,537675.1599999999
590,2012,PJ,RO,"PJ - Atividades profissionais, científicas e técnicas",1152509.93
591,2012,PJ,RO,PJ - Comércio; reparação de veículos automotores e motocicletas,71705895.55
592,2012,PJ,RO,PJ - Construção,16678422.52
593,2012,PJ,RO,PJ - Educação,1111278.1300000001
594,2012,PJ,RO,PJ - Eletricidade e gás,0.0
595,2012,PJ,RO,PJ - Indústrias de transformação,16487350.05
596,2012,PJ,RO,PJ - Indústrias extrativas,210951.34999999998
597,2012,PJ,RO,PJ - Informação e comunicação,1042765.17
598,2012,PJ,RO,PJ - Outras atividades de serviços,1082030.9
599,2012,PJ,RO,PJ - Saúde humana e serviços sociais,1281702.94
600,2012,PJ,RO,"PJ - Transporte, armazenagem e correio",24196427.86
601,2012,PJ,RO,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",100410.27
602,2012,PJ,RR,"PJ - Administração pública, defesa e seguridade social",0.0
603,2012,PJ,RR,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",54379.16
604,2012,PJ,RR,PJ - Alojamento e alimentação,1929481.78
605,2012,PJ,RR,"PJ - Artes, cultura, esporte e recreação",133797.79
606,2012,PJ,RR,PJ - Atividades administrativas e serviços complementares,2013283.3599999999
607,2012,PJ,RR,"PJ - Atividades financeiras, de seguros e serviços relacionados",25413.02
608,2012,PJ,RR,PJ - Atividades imobiliárias,230499.14
609,2012,PJ,RR,"PJ - Atividades profissionais, científicas e técnicas",697958.06
610,2012,PJ,RR,PJ - Comércio; reparação de veículos automotores e motocicletas,25772073.71
611,2012,PJ,RR,PJ - Construção,3277631.52
612,2012,PJ,RR,PJ - Educação,898070.81
613,2012,PJ,RR,PJ - Indústrias de transformação,3413981.0
614,2012,PJ,RR,PJ - Indústrias extrativas,746776.18
615,2012,PJ,RR,PJ - Informação e comunicação,268537.4
616,2012,PJ,RR,PJ - Outras atividades de serviços,1982197.23
617,2012,PJ,RR,PJ - Saúde humana e serviços sociais,142401.28
618,2012,PJ,RR,"PJ - Transporte, armazenagem e correio",4221030.52
619,2012,PJ,RR,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",0.0
620,2012,PJ,RS,"PJ - Administração pública, defesa e seguridade social",132155.27
621,2012,PJ,RS,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",28792350.4
622,2012,PJ,RS,PJ - Alojamento e alimentação,66889014.96
623,2012,PJ,RS,"PJ - Artes, cultura, esporte e recreação",10121917.8
624,2012,PJ,RS,PJ - Atividades administrativas e serviços complementares,158427740.26
625,2012,PJ,RS,"PJ - Atividades financeiras, de seguros e serviços relacionados",24956040.05
626,2012,PJ,RS,PJ - Atividades imobiliárias,12360128.06
627,2012,PJ,RS,"PJ - Atividades profissionais, científicas e técnicas",37623194.1
628,2012,PJ,RS,PJ - Comércio; reparação de veículos automotores e motocicletas,1187689215.22
629,2012,PJ,RS,PJ - Construção,159013820.91
630,2012,PJ,RS,PJ - Educação,55632272.29
631,2012,PJ,RS,PJ - Eletricidade e gás,374965.95999999996
632,2012,PJ,RS,PJ - Indústrias de transformação,1526807329.54
633,2012,PJ,RS,PJ - Indústrias extrativas,5110324.6
634,2012,PJ,RS,PJ - Informação e comunicação,32304424.19
635,2012,PJ,RS,PJ - Outras atividades de serviços,104798737.64000002
636,2012,PJ,RS,PJ - Saúde humana e serviços sociais,18979255.78
637,2012,PJ,RS,PJ - Serviços domésticos,3269.95
638,2012,PJ,RS,"PJ - Transporte, armazenagem e correio",326801104.4
639,2012,PJ,RS,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",12241308.87
640,2012,PJ,SC,"PJ - Administração pública, defesa e seguridade social",216169.08
641,2012,PJ,SC,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",97535446.47
642,2012,PJ,SC,PJ - Alojamento e alimentação,42388138.09
643,2012,PJ,SC,"PJ - Artes, cultura, esporte e recreação",4057338.06
644,2012,PJ,SC,PJ - Atividades administrativas e serviços complementares,56864086.01
645,2012,PJ,SC,"PJ - Atividades financeiras, de seguros e serviços relacionados",8331706.59
646,2012,PJ,SC,PJ - Atividades imobiliárias,8873502.51
647,2012,PJ,SC,"PJ - Atividades profissionais, científicas e técnicas",34295831.67
648,2012,PJ,SC,PJ - Comércio; reparação de veículos automotores e motocicletas,568989530.22
649,2012,PJ,SC,PJ - Construção,192047354.46
650,2012,PJ,SC,PJ - Educação,14819248.12
651,2012,PJ,SC,PJ - Eletricidade e gás,867705683.49
652,2012,PJ,SC,PJ - Indústrias de transformação,994855653.47
653,2012,PJ,SC,PJ - Indústrias extrativas,7450573.33
654,2012,PJ,SC,PJ - Informação e comunicação,14944665.11
655,2012,PJ,SC,PJ - Outras atividades de serviços,12510224.84
656,2012,PJ,SC,PJ - Saúde humana e serviços sociais,10438503.2
657,2012,PJ,SC,PJ - Serviços domésticos,0.0
658,2012,PJ,SC,"PJ - Transporte, armazenagem e correio",265471878.15
659,2012,PJ,SC,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",9667562.02
660,2012,PJ,SE,"PJ - Administração pública, defesa e seguridade social",73072.89
661,2012,PJ,SE,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",13429787.03
662,2012,PJ,SE,PJ - Alojamento e alimentação,9705547.78
663,2012,PJ,SE,"PJ - Artes, cultura, esporte e recreação",1595404.8900000001
664,2012,PJ,SE,PJ - Atividades administrativas e serviços complementares,25587962.03
665,2012,PJ,SE,"PJ - Atividades financeiras, de seguros e serviços relacionados",1741616.73
666,2012,PJ,SE,PJ - Atividades imobiliárias,439125.34
667,2012,PJ,SE,"PJ - Atividades profissionais, científicas e técnicas",2135554.79
668,2012,PJ,SE,PJ - Comércio; reparação de veículos automotores e motocicletas,70489814.05
669,2012,PJ,SE,PJ - Construção,69668986.92999999
670,2012,PJ,SE,PJ - Educação,481354.33
671,2012,PJ,SE,PJ - Eletricidade e gás,0.0
672,2012,PJ,SE,PJ - Indústrias de transformação,75875589.09
673,2012,PJ,SE,PJ - Indústrias extrativas,422744.20999999996
674,2012,PJ,SE,PJ - Informação e comunicação,795847.8099999999
675,2012,PJ,SE,PJ - Outras atividades de serviços,1304853.73
676,2012,PJ,SE,PJ - Saúde humana e serviços sociais,2400126.11
677,2012,PJ,SE,"PJ - Transporte, armazenagem e correio",35175165.57
678,2012,PJ,SE,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",78164.74
679,2012,PJ,SP,"PJ - Administração pública, defesa e seguridade social",169657.06000000003
